fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
1,video_water_delta,245,680,0.9887561798095703,lower_lip,velocity_x,quantile_10,temporal
1,video_water_delta,246,153,0.9881146550178528,brow_right_inner,velocity_area,quantile_90,temporal
1,video_water_delta,247,893,0.9861131906509399,eye_left_lower,velocity_x,absolute_max,absolute_motion
1,video_water_delta,248,87,0.9731569886207581,brow_left_outer,velocity_x,quantile_90,temporal
1,video_water_delta,249,567,0.9679127335548401,nose_alar_right,aspect,quantile_90,temporal
1,video_water_delta,250,397,0.9666775465011597,eye_right_lower,area,std,temporal
1,video_water_delta,251,516,0.9644721150398254,nose_alar_left,velocity_x,mean,temporal
1,video_water_delta,252,716,0.9589877128601074,lip_corners,cz,quantile_10,temporal
1,video_water_delta,253,461,0.9569356441497803,nose_bridge,aspect,temporal_slope,temporal
1,video_water_delta,254,121,0.9563074707984924,brow_right_inner,cz,std,temporal
1,video_water_delta,255,45,0.9515096545219421,brow_left_inner,velocity_area,quantile_90,temporal
1,video_water_delta,256,836,0.9495596289634705,brow_left_outer,velocity_area,absolute_quantile_90,absolute_motion
1,video_water_delta,257,1037,0.9474964737892151,chin_center,velocity_x,absolute_max,absolute_motion
1,video_water_delta,258,761,0.9399418830871582,chin_center,cx,temporal_slope,temporal
1,video_water_delta,259,953,0.9378063082695007,nose_bridge,velocity_aspect,absolute_max,absolute_motion
1,video_water_delta,260,478,0.9375196099281311,nose_bridge,velocity_area,late_minus_early,temporal
1,video_water_delta,261,707,0.9374462962150574,lip_corners,cx,temporal_slope,temporal
1,video_water_delta,262,851,0.9358751177787781,brow_right_inner,velocity_area,absolute_std,absolute_motion
1,video_water_delta,263,294,0.9349135756492615,eye_left_lower,aspect,mean,temporal
1,video_water_delta,264,185,0.9333423376083374,brow_right_outer,area,temporal_slope,temporal
1,video_water_delta,265,359,0.9316713213920593,eye_right_upper,velocity_x,temporal_slope,temporal
1,video_water_delta,266,965,0.9316672682762146,nose_alar_left,velocity_area,absolute_max,absolute_motion
1,video_water_delta,267,734,0.9293094873428345,lip_corners,velocity_x,quantile_10,temporal
1,video_water_delta,268,719,0.9195142984390259,lip_corners,cz,temporal_slope,temporal
1,video_water_delta,269,326,0.9164064526557922,eye_right_upper,cx,quantile_10,temporal
1,video_water_delta,270,819,0.9119501709938049,brow_left_inner,velocity_area,absolute_std,absolute_motion
1,video_water_delta,271,7,0.9117535352706909,brow_left_inner,cy,std,temporal
1,video_water_delta,272,279,0.9090332388877869,eye_left_lower,cy,quantile_90,temporal
1,video_water_delta,273,225,0.9086259603500366,eye_left_upper,cy,quantile_90,temporal
1,video_water_delta,274,1035,0.9066259264945984,chin_center,velocity_x,absolute_std,absolute_motion
1,video_water_delta,275,883,0.8924756646156311,eye_left_upper,velocity_area,absolute_std,absolute_motion
1,video_water_delta,276,828,0.8900560140609741,brow_left_outer,velocity_x,absolute_quantile_90,absolute_motion
1,video_water_delta,277,695,0.8892873525619507,lower_lip,velocity_area,temporal_slope,temporal
1,video_water_delta,278,611,0.8876203894615173,upper_lip,cz,temporal_slope,temporal
1,video_water_delta,279,82,0.8872187733650208,brow_left_outer,aspect,late_minus_early,temporal
1,video_water_delta,280,446,0.8836020231246948,nose_bridge,cz,quantile_10,temporal
1,video_water_delta,281,858,0.8811559677124023,brow_right_outer,velocity_x,absolute_mean,absolute_motion
1,video_water_delta,282,143,0.879919171333313,brow_right_inner,velocity_x,temporal_slope,temporal
1,video_water_delta,283,292,0.8760043978691101,eye_left_lower,area,late_minus_early,temporal
1,video_water_delta,284,273,0.8704125285148621,eye_left_lower,cx,quantile_90,temporal
1,video_water_delta,285,362,0.8695140480995178,eye_right_upper,velocity_y,quantile_10,temporal
1,video_water_delta,286,681,0.8693432807922363,lower_lip,velocity_x,quantile_90,temporal
1,video_water_delta,287,892,0.8693317174911499,eye_left_lower,velocity_x,absolute_quantile_90,absolute_motion
1,video_water_delta,288,546,0.8686208128929138,nose_alar_right,cy,mean,temporal
1,video_water_delta,289,381,0.8680038452148438,eye_right_lower,cx,quantile_90,temporal
1,video_water_delta,290,841,0.8645710349082947,brow_left_outer,velocity_aspect,absolute_max,absolute_motion
1,video_water_delta,291,613,0.8645539283752441,upper_lip,area,std,temporal
1,video_water_delta,292,500,0.8571233749389648,nose_alar_left,cz,quantile_10,temporal
1,video_water_delta,293,856,0.8554288148880005,brow_right_inner,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_water_delta,294,179,0.8549892902374268,brow_right_outer,cz,temporal_slope,temporal
1,video_water_delta,295,235,0.8544814586639404,eye_left_upper,area,std,temporal
1,video_water_delta,296,240,0.8533119559288025,eye_left_upper,aspect,mean,temporal
1,video_water_delta,297,608,0.8511778116226196,upper_lip,cz,quantile_10,temporal
1,video_water_delta,298,1021,0.8496987223625183,lip_corners,velocity_x,absolute_max,absolute_motion
1,video_water_delta,299,184,0.8449013233184814,brow_right_outer,area,late_minus_early,temporal
1,video_water_delta,300,241,0.8440724015235901,eye_left_upper,aspect,std,temporal
1,video_water_delta,301,645,0.838765561580658,upper_lip,velocity_aspect,quantile_90,temporal
1,video_water_delta,302,129,0.8381456732749939,brow_right_inner,area,quantile_90,temporal
1,video_water_delta,303,703,0.8373791575431824,lip_corners,cx,std,temporal
1,video_water_delta,304,932,0.8370770812034607,eye_right_lower,velocity_area,absolute_quantile_90,absolute_motion
1,video_water_delta,305,989,0.8332566618919373,upper_lip,velocity_x,absolute_max,absolute_motion
1,video_water_delta,306,196,0.8295257687568665,brow_right_outer,velocity_x,late_minus_early,temporal
1,video_water_delta,307,601,0.829058051109314,upper_lip,cy,std,temporal
1,video_water_delta,308,343,0.8263709545135498,eye_right_upper,area,std,temporal
1,video_water_delta,309,287,0.8223599195480347,eye_left_lower,cz,temporal_slope,temporal
1,video_water_delta,310,520,0.8192968964576721,nose_alar_left,velocity_x,late_minus_early,temporal
1,video_water_delta,311,827,0.8182874321937561,brow_left_outer,velocity_x,absolute_std,absolute_motion
1,video_water_delta,312,815,0.816597044467926,brow_left_inner,velocity_y,absolute_std,absolute_motion
1,video_water_delta,313,63,0.8136534690856934,brow_left_outer,cy,quantile_90,temporal
1,video_water_delta,314,653,0.808875322341919,lower_lip,cx,temporal_slope,temporal
1,video_water_delta,315,332,0.8085866570472717,eye_right_upper,cy,quantile_10,temporal
1,video_water_delta,316,743,0.8073121905326843,lip_corners,velocity_y,temporal_slope,temporal
1,video_water_delta,317,780,0.8042757511138916,chin_center,aspect,mean,temporal
1,video_water_delta,318,694,0.8029892444610596,lower_lip,velocity_area,late_minus_early,temporal
1,video_water_delta,319,206,0.8024336099624634,brow_right_outer,velocity_area,quantile_10,temporal
1,video_water_delta,320,564,0.7980204820632935,nose_alar_right,aspect,mean,temporal
1,video_water_delta,321,617,0.7957878708839417,upper_lip,area,temporal_slope,temporal
1,video_water_delta,322,195,0.7921038866043091,brow_right_outer,velocity_x,quantile_90,temporal
1,video_water_delta,323,669,0.79178786277771,lower_lip,area,quantile_90,temporal
1,video_water_delta,324,102,0.7877649664878845,brow_left_outer,velocity_aspect,mean,temporal
1,video_water_delta,325,160,0.7870553135871887,brow_right_inner,velocity_aspect,late_minus_early,temporal
1,video_water_delta,326,915,0.7839263677597046,eye_right_upper,velocity_area,absolute_std,absolute_motion
1,video_water_delta,327,57,0.7826533317565918,brow_left_outer,cx,quantile_90,temporal
1,video_water_delta,328,782,0.776335597038269,chin_center,aspect,quantile_10,temporal
1,video_water_delta,329,245,0.7753944396972656,eye_left_upper,aspect,temporal_slope,temporal
1,video_water_delta,330,897,0.7741573452949524,eye_left_lower,velocity_y,absolute_max,absolute_motion
1,video_water_delta,331,628,0.7741166949272156,upper_lip,velocity_x,late_minus_early,temporal
1,video_water_delta,332,86,0.7740578055381775,brow_left_outer,velocity_x,quantile_10,temporal
1,video_water_delta,333,460,0.7730095386505127,nose_bridge,aspect,late_minus_early,temporal
1,video_water_delta,334,340,0.773000955581665,eye_right_upper,cz,late_minus_early,temporal
1,video_water_delta,335,363,0.7724577188491821,eye_right_upper,velocity_y,quantile_90,temporal
1,video_water_delta,336,275,0.7703014612197876,eye_left_lower,cx,temporal_slope,temporal
1,video_water_delta,337,1019,0.7702546119689941,lip_corners,velocity_x,absolute_std,absolute_motion
1,video_water_delta,338,689,0.7688082456588745,lower_lip,velocity_y,temporal_slope,temporal
1,video_water_delta,339,729,0.7677828073501587,lip_corners,aspect,quantile_90,temporal
1,video_water_delta,340,94,0.7653082609176636,brow_left_outer,velocity_y,late_minus_early,temporal
1,video_water_delta,341,175,0.7643845677375793,brow_right_outer,cz,std,temporal
1,video_water_delta,342,686,0.763663113117218,lower_lip,velocity_y,quantile_10,temporal
1,video_water_delta,343,288,0.7615535259246826,eye_left_lower,area,mean,temporal
1,video_water_delta,344,466,0.7588399052619934,nose_bridge,velocity_x,late_minus_early,temporal
1,video_water_delta,345,1007,0.758613109588623,lower_lip,velocity_y,absolute_std,absolute_motion
1,video_water_delta,346,494,0.7568739056587219,nose_alar_left,cy,quantile_10,temporal
1,video_water_delta,347,81,0.7541314363479614,brow_left_outer,aspect,quantile_90,temporal
1,video_water_delta,348,574,0.751850962638855,nose_alar_right,velocity_x,late_minus_early,temporal
1,video_water_delta,349,73,0.7502298355102539,brow_left_outer,area,std,temporal
1,video_water_delta,350,1014,0.7470255494117737,lower_lip,velocity_aspect,absolute_mean,absolute_motion
1,video_water_delta,351,341,0.7437509298324585,eye_right_upper,cz,temporal_slope,temporal
1,video_water_delta,352,286,0.7436408996582031,eye_left_lower,cz,late_minus_early,temporal
1,video_water_delta,353,403,0.7433059811592102,eye_right_lower,aspect,std,temporal
1,video_water_delta,354,586,0.74241703748703,nose_alar_right,velocity_area,late_minus_early,temporal
1,video_water_delta,355,183,0.7402652502059937,brow_right_outer,area,quantile_90,temporal
1,video_water_delta,356,885,0.7359786629676819,eye_left_upper,velocity_area,absolute_max,absolute_motion
1,video_water_delta,357,1004,0.7319567799568176,lower_lip,velocity_x,absolute_quantile_90,absolute_motion
1,video_water_delta,358,130,0.7318446636199951,brow_right_inner,area,late_minus_early,temporal
1,video_water_delta,359,844,0.7253273725509644,brow_right_inner,velocity_x,absolute_quantile_90,absolute_motion
1,video_water_delta,360,890,0.7247635126113892,eye_left_lower,velocity_x,absolute_mean,absolute_motion
1,video_water_delta,361,507,0.7241730690002441,nose_alar_left,area,quantile_90,temporal
1,video_water_delta,362,947,0.7239535450935364,nose_bridge,velocity_area,absolute_std,absolute_motion
1,video_water_delta,363,258,0.7239336967468262,eye_left_upper,velocity_area,mean,temporal
1,video_water_delta,364,301,0.7228720784187317,eye_left_lower,velocity_x,std,temporal
1,video_water_delta,365,539,0.7179837226867676,nose_alar_left,velocity_aspect,temporal_slope,temporal
1,video_water_delta,366,221,0.7178208231925964,eye_left_upper,cx,temporal_slope,temporal
1,video_water_delta,367,696,0.7170042991638184,lower_lip,velocity_aspect,mean,temporal
1,video_water_delta,368,521,0.7159515023231506,nose_alar_left,velocity_x,temporal_slope,temporal
1,video_water_delta,369,27,0.7096350193023682,brow_left_inner,aspect,quantile_90,temporal
1,video_water_delta,370,863,0.6971879005432129,brow_right_outer,velocity_y,absolute_std,absolute_motion
1,video_water_delta,371,402,0.6948990821838379,eye_right_lower,aspect,mean,temporal
1,video_water_delta,372,421,0.6943042874336243,eye_right_lower,velocity_area,std,temporal
1,video_water_delta,373,134,0.6936978697776794,brow_right_inner,aspect,quantile_10,temporal
1,video_water_delta,374,181,0.6935830116271973,brow_right_outer,area,std,temporal
1,video_water_delta,375,765,0.6928256750106812,chin_center,cy,quantile_90,temporal
1,video_water_delta,376,891,0.6914969682693481,eye_left_lower,velocity_x,absolute_std,absolute_motion
1,video_water_delta,377,425,0.6861525177955627,eye_right_lower,velocity_area,temporal_slope,temporal
1,video_water_delta,378,933,0.6843734979629517,eye_right_lower,velocity_area,absolute_max,absolute_motion
1,video_water_delta,379,927,0.6837063431739807,eye_right_lower,velocity_y,absolute_std,absolute_motion
1,video_water_delta,380,79,0.6836221218109131,brow_left_outer,aspect,std,temporal
1,video_water_delta,381,879,0.6772108674049377,eye_left_upper,velocity_y,absolute_std,absolute_motion
1,video_water_delta,382,944,0.6765166521072388,nose_bridge,velocity_y,absolute_quantile_90,absolute_motion
1,video_water_delta,383,313,0.6741296052932739,eye_left_lower,velocity_area,std,temporal
1,video_water_delta,384,303,0.6734211444854736,eye_left_lower,velocity_x,quantile_90,temporal
1,video_water_delta,385,436,0.6726100444793701,nose_bridge,cx,late_minus_early,temporal
1,video_water_delta,386,238,0.6714043021202087,eye_left_upper,area,late_minus_early,temporal
1,video_water_delta,387,835,0.6652460098266602,brow_left_outer,velocity_area,absolute_std,absolute_motion
1,video_water_delta,388,874,0.6638767719268799,eye_left_upper,velocity_x,absolute_mean,absolute_motion
1,video_water_delta,389,207,0.6637545824050903,brow_right_outer,velocity_area,quantile_90,temporal
1,video_water_delta,390,493,0.6633028388023376,nose_alar_left,cy,std,temporal
1,video_water_delta,391,437,0.662176251411438,nose_bridge,cx,temporal_slope,temporal
1,video_water_delta,392,53,0.6616310477256775,brow_left_inner,velocity_aspect,temporal_slope,temporal
1,video_water_delta,393,1017,0.6578798294067383,lower_lip,velocity_aspect,absolute_max,absolute_motion
1,video_water_delta,394,1023,0.6573171615600586,lip_corners,velocity_y,absolute_std,absolute_motion
1,video_water_delta,395,866,0.6566271781921387,brow_right_outer,velocity_area,absolute_mean,absolute_motion
1,video_water_delta,396,697,0.6506473422050476,lower_lip,velocity_aspect,std,temporal
1,video_water_delta,397,465,0.6500742435455322,nose_bridge,velocity_x,quantile_90,temporal
1,video_water_delta,398,638,0.6493278741836548,upper_lip,velocity_area,quantile_10,temporal
1,video_water_delta,399,781,0.6480199098587036,chin_center,aspect,std,temporal
1,video_water_delta,400,54,0.6411343812942505,brow_left_outer,cx,mean,temporal
1,video_water_delta,401,731,0.6398322582244873,lip_corners,aspect,temporal_slope,temporal
1,video_water_delta,402,247,0.6384977102279663,eye_left_upper,velocity_x,std,temporal
1,video_water_delta,403,704,0.6375035643577576,lip_corners,cx,quantile_10,temporal
1,video_water_delta,404,600,0.6370978355407715,upper_lip,cy,mean,temporal
1,video_water_delta,405,293,0.6333520412445068,eye_left_lower,area,temporal_slope,temporal
1,video_water_delta,406,693,0.6315125823020935,lower_lip,velocity_area,quantile_90,temporal
1,video_water_delta,407,635,0.6315047740936279,upper_lip,velocity_y,temporal_slope,temporal
1,video_water_delta,408,244,0.630237340927124,eye_left_upper,aspect,late_minus_early,temporal
1,video_water_delta,409,843,0.6297692060470581,brow_right_inner,velocity_x,absolute_std,absolute_motion
1,video_water_delta,410,673,0.6277450323104858,lower_lip,aspect,std,temporal
1,video_water_delta,411,239,0.6274349689483643,eye_left_upper,area,temporal_slope,temporal
1,video_water_delta,412,28,0.6259328126907349,brow_left_inner,aspect,late_minus_early,temporal
1,video_water_delta,413,636,0.6223112940788269,upper_lip,velocity_area,mean,temporal
1,video_water_delta,414,83,0.6165604591369629,brow_left_outer,aspect,temporal_slope,temporal
