fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
1,video_trial_delta,272,221,0.6886947751045227,eye_left_upper,cx,temporal_slope,temporal
1,video_trial_delta,273,359,0.6849764585494995,eye_right_upper,velocity_x,temporal_slope,temporal
1,video_trial_delta,274,79,0.6821471452713013,brow_left_outer,aspect,std,temporal
1,video_trial_delta,275,476,0.6781249642372131,nose_bridge,velocity_area,quantile_10,temporal
1,video_trial_delta,276,656,0.6768286824226379,lower_lip,cy,quantile_10,temporal
1,video_trial_delta,277,789,0.6745796203613281,chin_center,velocity_x,quantile_90,temporal
1,video_trial_delta,278,737,0.6726588010787964,lip_corners,velocity_x,temporal_slope,temporal
1,video_trial_delta,279,802,0.671126663684845,chin_center,velocity_area,late_minus_early,temporal
1,video_trial_delta,280,909,0.6706719994544983,eye_right_upper,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,281,591,0.6692143678665161,nose_alar_right,velocity_aspect,quantile_90,temporal
1,video_trial_delta,282,57,0.667603611946106,brow_left_outer,cx,quantile_90,temporal
1,video_trial_delta,283,595,0.6630662083625793,upper_lip,cx,std,temporal
1,video_trial_delta,284,1009,0.6609858870506287,lower_lip,velocity_y,absolute_max,absolute_motion
1,video_trial_delta,285,305,0.6581566333770752,eye_left_lower,velocity_x,temporal_slope,temporal
1,video_trial_delta,286,419,0.6579063534736633,eye_right_lower,velocity_y,temporal_slope,temporal
1,video_trial_delta,287,475,0.6544524431228638,nose_bridge,velocity_area,std,temporal
1,video_trial_delta,288,711,0.6454465985298157,lip_corners,cy,quantile_90,temporal
1,video_trial_delta,289,459,0.6379169225692749,nose_bridge,aspect,quantile_90,temporal
1,video_trial_delta,290,531,0.637264609336853,nose_alar_left,velocity_area,quantile_90,temporal
1,video_trial_delta,291,490,0.6334158182144165,nose_alar_left,cx,late_minus_early,temporal
1,video_trial_delta,292,563,0.6269363164901733,nose_alar_right,area,temporal_slope,temporal
1,video_trial_delta,293,274,0.6266300678253174,eye_left_lower,cx,late_minus_early,temporal
1,video_trial_delta,294,318,0.6250239014625549,eye_left_lower,velocity_aspect,mean,temporal
1,video_trial_delta,295,58,0.6209257245063782,brow_left_outer,cx,late_minus_early,temporal
1,video_trial_delta,296,868,0.6196836829185486,brow_right_outer,velocity_area,absolute_quantile_90,absolute_motion
1,video_trial_delta,297,313,0.6193086504936218,eye_left_lower,velocity_area,std,temporal
1,video_trial_delta,298,69,0.6185069680213928,brow_left_outer,cz,quantile_90,temporal
1,video_trial_delta,299,662,0.6171470284461975,lower_lip,cz,quantile_10,temporal
1,video_trial_delta,300,369,0.6164090633392334,eye_right_upper,velocity_area,quantile_90,temporal
1,video_trial_delta,301,520,0.6126723289489746,nose_alar_left,velocity_x,late_minus_early,temporal
1,video_trial_delta,302,76,0.6093317270278931,brow_left_outer,area,late_minus_early,temporal
1,video_trial_delta,303,882,0.6091687083244324,eye_left_upper,velocity_area,absolute_mean,absolute_motion
1,video_trial_delta,304,962,0.6047803163528442,nose_alar_left,velocity_area,absolute_mean,absolute_motion
1,video_trial_delta,305,602,0.6030961275100708,upper_lip,cy,quantile_10,temporal
1,video_trial_delta,306,571,0.6030137538909912,nose_alar_right,velocity_x,std,temporal
1,video_trial_delta,307,971,0.5959301590919495,nose_alar_right,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,308,153,0.5949060320854187,brow_right_inner,velocity_area,quantile_90,temporal
1,video_trial_delta,309,347,0.5941829681396484,eye_right_upper,area,temporal_slope,temporal
1,video_trial_delta,310,698,0.5930869579315186,lower_lip,velocity_aspect,quantile_10,temporal
1,video_trial_delta,311,968,0.5912157893180847,nose_alar_left,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_trial_delta,312,55,0.5866360068321228,brow_left_outer,cx,std,temporal
1,video_trial_delta,313,853,0.5796787738800049,brow_right_inner,velocity_area,absolute_max,absolute_motion
1,video_trial_delta,314,1005,0.5786558389663696,lower_lip,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,315,933,0.5743719935417175,eye_right_lower,velocity_area,absolute_max,absolute_motion
1,video_trial_delta,316,808,0.5734806656837463,chin_center,velocity_aspect,late_minus_early,temporal
1,video_trial_delta,317,233,0.5647290349006653,eye_left_upper,cz,temporal_slope,temporal
1,video_trial_delta,318,896,0.5631996393203735,eye_left_lower,velocity_y,absolute_quantile_90,absolute_motion
1,video_trial_delta,319,677,0.5601481199264526,lower_lip,aspect,temporal_slope,temporal
1,video_trial_delta,320,607,0.5590786337852478,upper_lip,cz,std,temporal
1,video_trial_delta,321,238,0.558469831943512,eye_left_upper,area,late_minus_early,temporal
1,video_trial_delta,322,541,0.5558323860168457,nose_alar_right,cx,std,temporal
1,video_trial_delta,323,246,0.553956151008606,eye_left_upper,velocity_x,mean,temporal
1,video_trial_delta,324,497,0.5485674142837524,nose_alar_left,cy,temporal_slope,temporal
1,video_trial_delta,325,82,0.5461742281913757,brow_left_outer,aspect,late_minus_early,temporal
1,video_trial_delta,326,120,0.5457463264465332,brow_right_inner,cz,mean,temporal
1,video_trial_delta,327,649,0.5452867746353149,lower_lip,cx,std,temporal
1,video_trial_delta,328,265,0.5449974536895752,eye_left_upper,velocity_aspect,std,temporal
1,video_trial_delta,329,627,0.5422680974006653,upper_lip,velocity_x,quantile_90,temporal
1,video_trial_delta,330,314,0.5420038104057312,eye_left_lower,velocity_area,quantile_10,temporal
1,video_trial_delta,331,404,0.5417190194129944,eye_right_lower,aspect,quantile_10,temporal
1,video_trial_delta,332,1025,0.5385680198669434,lip_corners,velocity_y,absolute_max,absolute_motion
1,video_trial_delta,333,904,0.537824809551239,eye_left_lower,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_trial_delta,334,524,0.5333847403526306,nose_alar_left,velocity_y,quantile_10,temporal
1,video_trial_delta,335,464,0.5326088070869446,nose_bridge,velocity_x,quantile_10,temporal
1,video_trial_delta,336,206,0.5318552851676941,brow_right_outer,velocity_area,quantile_10,temporal
1,video_trial_delta,337,785,0.5276097059249878,chin_center,aspect,temporal_slope,temporal
1,video_trial_delta,338,529,0.522309422492981,nose_alar_left,velocity_area,std,temporal
1,video_trial_delta,339,413,0.5218965411186218,eye_right_lower,velocity_x,temporal_slope,temporal
1,video_trial_delta,340,562,0.5218175053596497,nose_alar_right,area,late_minus_early,temporal
1,video_trial_delta,341,316,0.5209905505180359,eye_left_lower,velocity_area,late_minus_early,temporal
1,video_trial_delta,342,204,0.517066240310669,brow_right_outer,velocity_area,mean,temporal
1,video_trial_delta,343,148,0.5144707560539246,brow_right_inner,velocity_y,late_minus_early,temporal
1,video_trial_delta,344,760,0.5131819248199463,chin_center,cx,late_minus_early,temporal
1,video_trial_delta,345,898,0.5125919580459595,eye_left_lower,velocity_area,absolute_mean,absolute_motion
1,video_trial_delta,346,10,0.5118290781974792,brow_left_inner,cy,late_minus_early,temporal
1,video_trial_delta,347,395,0.5093507766723633,eye_right_lower,cz,temporal_slope,temporal
1,video_trial_delta,348,239,0.5091140866279602,eye_left_upper,area,temporal_slope,temporal
1,video_trial_delta,349,891,0.5049465894699097,eye_left_lower,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,350,205,0.5027949810028076,brow_right_outer,velocity_area,std,temporal
1,video_trial_delta,351,478,0.5010088682174683,nose_bridge,velocity_area,late_minus_early,temporal
1,video_trial_delta,352,657,0.5007532835006714,lower_lip,cy,quantile_90,temporal
1,video_trial_delta,353,498,0.5002157092094421,nose_alar_left,cz,mean,temporal
1,video_trial_delta,354,648,0.49740034341812134,lower_lip,cx,mean,temporal
1,video_trial_delta,355,590,0.49668335914611816,nose_alar_right,velocity_aspect,quantile_10,temporal
1,video_trial_delta,356,574,0.49491533637046814,nose_alar_right,velocity_x,late_minus_early,temporal
1,video_trial_delta,357,901,0.4927114248275757,eye_left_lower,velocity_area,absolute_max,absolute_motion
1,video_trial_delta,358,777,0.4924461841583252,chin_center,area,quantile_90,temporal
1,video_trial_delta,359,479,0.49235063791275024,nose_bridge,velocity_area,temporal_slope,temporal
1,video_trial_delta,360,770,0.49090901017189026,chin_center,cz,quantile_10,temporal
1,video_trial_delta,361,72,0.48886367678642273,brow_left_outer,area,mean,temporal
1,video_trial_delta,362,611,0.4865311086177826,upper_lip,cz,temporal_slope,temporal
1,video_trial_delta,363,281,0.4842708706855774,eye_left_lower,cy,temporal_slope,temporal
1,video_trial_delta,364,706,0.48129549622535706,lip_corners,cx,late_minus_early,temporal
1,video_trial_delta,365,507,0.48034438490867615,nose_alar_left,area,quantile_90,temporal
1,video_trial_delta,366,365,0.47844865918159485,eye_right_upper,velocity_y,temporal_slope,temporal
1,video_trial_delta,367,710,0.47497713565826416,lip_corners,cy,quantile_10,temporal
1,video_trial_delta,368,301,0.4744759798049927,eye_left_lower,velocity_x,std,temporal
1,video_trial_delta,369,892,0.47367730736732483,eye_left_lower,velocity_x,absolute_quantile_90,absolute_motion
1,video_trial_delta,370,494,0.4725804924964905,nose_alar_left,cy,quantile_10,temporal
1,video_trial_delta,371,398,0.47067439556121826,eye_right_lower,area,quantile_10,temporal
1,video_trial_delta,372,948,0.46473824977874756,nose_bridge,velocity_area,absolute_quantile_90,absolute_motion
1,video_trial_delta,373,34,0.4638764560222626,brow_left_inner,velocity_x,late_minus_early,temporal
1,video_trial_delta,374,381,0.46223926544189453,eye_right_lower,cx,quantile_90,temporal
1,video_trial_delta,375,663,0.4601577818393707,lower_lip,cz,quantile_90,temporal
1,video_trial_delta,376,499,0.45761898159980774,nose_alar_left,cz,std,temporal
1,video_trial_delta,377,878,0.45607316493988037,eye_left_upper,velocity_y,absolute_mean,absolute_motion
1,video_trial_delta,378,676,0.4558132588863373,lower_lip,aspect,late_minus_early,temporal
1,video_trial_delta,379,160,0.4545166790485382,brow_right_inner,velocity_aspect,late_minus_early,temporal
1,video_trial_delta,380,708,0.45396295189857483,lip_corners,cy,mean,temporal
1,video_trial_delta,381,59,0.4539344012737274,brow_left_outer,cx,temporal_slope,temporal
1,video_trial_delta,382,609,0.45274853706359863,upper_lip,cz,quantile_90,temporal
1,video_trial_delta,383,805,0.452657550573349,chin_center,velocity_aspect,std,temporal
1,video_trial_delta,384,916,0.45261889696121216,eye_right_upper,velocity_area,absolute_quantile_90,absolute_motion
1,video_trial_delta,385,926,0.4523545205593109,eye_right_lower,velocity_y,absolute_mean,absolute_motion
1,video_trial_delta,386,761,0.4521614611148834,chin_center,cx,temporal_slope,temporal
1,video_trial_delta,387,715,0.4503460228443146,lip_corners,cz,std,temporal
1,video_trial_delta,388,213,0.45032909512519836,brow_right_outer,velocity_aspect,quantile_90,temporal
1,video_trial_delta,389,496,0.44953134655952454,nose_alar_left,cy,late_minus_early,temporal
1,video_trial_delta,390,548,0.44801315665245056,nose_alar_right,cy,quantile_10,temporal
1,video_trial_delta,391,547,0.44707024097442627,nose_alar_right,cy,std,temporal
1,video_trial_delta,392,970,0.4443591833114624,nose_alar_right,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,393,764,0.44278380274772644,chin_center,cy,quantile_10,temporal
1,video_trial_delta,394,660,0.44225263595581055,lower_lip,cz,mean,temporal
1,video_trial_delta,395,532,0.4405711889266968,nose_alar_left,velocity_area,late_minus_early,temporal
1,video_trial_delta,396,716,0.43895986676216125,lip_corners,cz,quantile_10,temporal
1,video_trial_delta,397,717,0.43843385577201843,lip_corners,cz,quantile_90,temporal
1,video_trial_delta,398,795,0.43794456124305725,chin_center,velocity_y,quantile_90,temporal
1,video_trial_delta,399,311,0.43728116154670715,eye_left_lower,velocity_y,temporal_slope,temporal
1,video_trial_delta,400,945,0.43688729405403137,nose_bridge,velocity_y,absolute_max,absolute_motion
1,video_trial_delta,401,389,0.43624794483184814,eye_right_lower,cy,temporal_slope,temporal
1,video_trial_delta,402,488,0.4347423017024994,nose_alar_left,cx,quantile_10,temporal
1,video_trial_delta,403,561,0.4306595027446747,nose_alar_right,area,quantile_90,temporal
1,video_trial_delta,404,150,0.42944636940956116,brow_right_inner,velocity_area,mean,temporal
1,video_trial_delta,405,940,0.42915409803390503,nose_bridge,velocity_x,absolute_quantile_90,absolute_motion
1,video_trial_delta,406,592,0.42672181129455566,nose_alar_right,velocity_aspect,late_minus_early,temporal
1,video_trial_delta,407,367,0.4255138635635376,eye_right_upper,velocity_area,std,temporal
1,video_trial_delta,408,613,0.42507269978523254,upper_lip,area,std,temporal
1,video_trial_delta,409,963,0.42450401186943054,nose_alar_left,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,410,640,0.4241194427013397,upper_lip,velocity_area,late_minus_early,temporal
1,video_trial_delta,411,440,0.4237699806690216,nose_bridge,cy,quantile_10,temporal
1,video_trial_delta,412,290,0.4211552143096924,eye_left_lower,area,quantile_10,temporal
1,video_trial_delta,413,137,0.41939520835876465,brow_right_inner,aspect,temporal_slope,temporal
1,video_trial_delta,414,83,0.41550421714782715,brow_left_outer,aspect,temporal_slope,temporal
1,video_trial_delta,415,946,0.4154416620731354,nose_bridge,velocity_area,absolute_mean,absolute_motion
1,video_trial_delta,416,542,0.4113057851791382,nose_alar_right,cx,quantile_10,temporal
1,video_trial_delta,417,232,0.4090133309364319,eye_left_upper,cz,late_minus_early,temporal
1,video_trial_delta,418,754,0.4053965210914612,lip_corners,velocity_aspect,late_minus_early,temporal
1,video_trial_delta,419,974,0.4034586548805237,nose_alar_right,velocity_y,absolute_mean,absolute_motion
1,video_trial_delta,420,394,0.40162765979766846,eye_right_lower,cz,late_minus_early,temporal
1,video_trial_delta,421,630,0.4014860689640045,upper_lip,velocity_y,mean,temporal
1,video_trial_delta,422,629,0.40114137530326843,upper_lip,velocity_x,temporal_slope,temporal
1,video_trial_delta,423,707,0.40073060989379883,lip_corners,cx,temporal_slope,temporal
1,video_trial_delta,424,250,0.39857885241508484,eye_left_upper,velocity_x,late_minus_early,temporal
1,video_trial_delta,425,317,0.3978884220123291,eye_left_lower,velocity_area,temporal_slope,temporal
1,video_trial_delta,426,122,0.3898974061012268,brow_right_inner,cz,quantile_10,temporal
1,video_trial_delta,427,446,0.38861873745918274,nose_bridge,cz,quantile_10,temporal
1,video_trial_delta,428,110,0.3884353041648865,brow_right_inner,cx,quantile_10,temporal
1,video_trial_delta,429,890,0.38647711277008057,eye_left_lower,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,430,784,0.38484129309654236,chin_center,aspect,late_minus_early,temporal
1,video_trial_delta,431,733,0.3841734826564789,lip_corners,velocity_x,std,temporal
1,video_trial_delta,432,35,0.3836638331413269,brow_left_inner,velocity_x,temporal_slope,temporal
1,video_trial_delta,433,262,0.3829437792301178,eye_left_upper,velocity_area,late_minus_early,temporal
1,video_trial_delta,434,341,0.3822549879550934,eye_right_upper,cz,temporal_slope,temporal
1,video_trial_delta,435,714,0.3801155686378479,lip_corners,cz,mean,temporal
1,video_trial_delta,436,249,0.3771829605102539,eye_left_upper,velocity_x,quantile_90,temporal
1,video_trial_delta,437,830,0.377031534910202,brow_left_outer,velocity_y,absolute_mean,absolute_motion
1,video_trial_delta,438,986,0.37611401081085205,upper_lip,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,439,620,0.3738973140716553,upper_lip,aspect,quantile_10,temporal
1,video_trial_delta,440,569,0.37124231457710266,nose_alar_right,aspect,temporal_slope,temporal
1,video_trial_delta,441,603,0.37103980779647827,upper_lip,cy,quantile_90,temporal
1,video_trial_delta,442,553,0.3685663342475891,nose_alar_right,cz,std,temporal
1,video_trial_delta,443,270,0.36677417159080505,eye_left_lower,cx,mean,temporal
1,video_trial_delta,444,309,0.3654235601425171,eye_left_lower,velocity_y,quantile_90,temporal
1,video_trial_delta,445,295,0.3653871417045593,eye_left_lower,aspect,std,temporal
1,video_trial_delta,446,127,0.3653762638568878,brow_right_inner,area,std,temporal
1,video_trial_delta,447,894,0.36351466178894043,eye_left_lower,velocity_y,absolute_mean,absolute_motion
